,Country,Region,Publisher
0,United States,Northern America,Wiley-Blackwell
1,United Kingdom,Western Europe,Nature Publishing Group
2,United Kingdom,Western Europe,Oxford University Press
3,United States,Northern America,Cell Press
4,United States,Northern America,Massachussetts Medical Society
5,United Kingdom,Western Europe,Nature Publishing Group
6,United Kingdom,Western Europe,Nature Publishing Group
7,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
8,United Kingdom,Western Europe,Nature Publishing Group
9,United States,Northern America,Public Health Services	 US Dept of Health and Human Services
10,United States,Northern America,American Physical Society
11,United States,Northern America,American Economic Association
12,United Kingdom,Western Europe,Nature Publishing Group
13,United States,Northern America,American Chemical Society
14,United States,Northern America,University of Chicago
15,United Kingdom,Western Europe,Nature Publishing Group
16,United States,Northern America,Annual Reviews Inc.
17,United States,Northern America,Johnson School at Cornell University
18,United Kingdom,Western Europe,Nature Publishing Group
19,United Kingdom,Western Europe,Nature Publishing Group
20,United States,Northern America,Springer Nature
21,United Kingdom,Western Europe,Nature Publishing Group
22,United States,Northern America,Department of Health and Human Services
23,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
24,United Kingdom,Western Europe,Elsevier Ltd.
25,United Kingdom,Western Europe,Oxford University Press
26,United States,Northern America,Academy of Management
27,United States,Northern America,American Association for the Advancement of Science
28,United Kingdom,Western Europe,Royal Society of Chemistry
29,United States,Northern America,Cell Press
30,United States,Northern America,IEEE Computer Society
31,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
32,United Kingdom,Western Europe,Elsevier Ltd.
33,United States,Northern America,Now Publishers Inc
34,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
35,United States,Northern America,Annual Reviews Inc.
36,United States,Northern America,American Physiological Society
37,United States,Northern America,Wiley-Blackwell
38,United States,Northern America,Nature Publishing Group
39,United States,Northern America,Annual Reviews Inc.
40,Switzerland,Western Europe,Springer International Publishing AG
41,United Kingdom,Western Europe,Nature Publishing Group
42,United Kingdom,Western Europe,Nature Publishing Group
43,United Kingdom,Western Europe,Nature Publishing Group
44,United States,Northern America,American Association for the Advancement of Science
45,United Kingdom,Western Europe,Nature Publishing Group
46,United Kingdom,Western Europe,Nature Publishing Group
47,United Kingdom,Western Europe,Lancet Publishing Group
48,United Kingdom,Western Europe,Nature Publishing Group
49,United Kingdom,Western Europe,Lancet Publishing Group
50,United Kingdom,Western Europe,Oxford University Press
51,United Kingdom,Western Europe,Royal Society of Chemistry
52,United Kingdom,Western Europe,Elsevier Ltd.
53,United Kingdom,Western Europe,Nature Publishing Group
54,United Kingdom,Western Europe,Elsevier Ltd.
55,United Kingdom,Western Europe,Nature Publishing Group
56,United States,Northern America,Academy of Management
57,United States,Northern America,Cell Press
