,Publisher
0,Wiley-Blackwell
1,Nature Publishing Group
2,Oxford University Press
3,Cell Press
4,Massachussetts Medical Society
5,Nature Publishing Group
6,Nature Publishing Group
7,Institute of Electrical and Electronics Engineers Inc.
8,Nature Publishing Group
9,Public Health Services	 US Dept of Health and Human Services
10,American Physical Society
11,American Economic Association
12,Nature Publishing Group
13,American Chemical Society
14,University of Chicago
15,Nature Publishing Group
16,Annual Reviews Inc.
17,Johnson School at Cornell University
18,Nature Publishing Group
19,Nature Publishing Group
20,Springer Nature
21,Nature Publishing Group
22,Department of Health and Human Services
23,Wiley-Blackwell Publishing Ltd
24,Elsevier Ltd.
25,Oxford University Press
26,Academy of Management
27,American Association for the Advancement of Science
28,Royal Society of Chemistry
29,Cell Press
30,IEEE Computer Society
31,Institute of Electrical and Electronics Engineers Inc.
32,Elsevier Ltd.
33,Now Publishers Inc
34,Wiley-Blackwell Publishing Ltd
35,Annual Reviews Inc.
36,American Physiological Society
37,Wiley-Blackwell
38,Nature Publishing Group
39,Annual Reviews Inc.
40,Springer International Publishing AG
41,Nature Publishing Group
42,Nature Publishing Group
43,Nature Publishing Group
44,American Association for the Advancement of Science
45,Nature Publishing Group
46,Nature Publishing Group
47,Lancet Publishing Group
48,Nature Publishing Group
49,Lancet Publishing Group
50,Oxford University Press
51,Royal Society of Chemistry
52,Elsevier Ltd.
53,Nature Publishing Group
54,Elsevier Ltd.
55,Nature Publishing Group
56,Academy of Management
57,Cell Press
58,Elsevier
59,Lancet Publishing Group
60,Centers for Disease Control and Prevention (CDC)
61,Annual Reviews Inc.
62,American Economic Association
63,Cell Press
64,Cell Press
65,Nature Publishing Group
66,American Economic Association
67,Elsevier BV
68,Elsevier USA
69,Nature Publishing Group
70,Springer Verlag
71,Annual Reviews Inc.
72,Annual Reviews Inc.
73,American Economic Association
74,John Wiley and Sons Ltd
75,Annual Reviews Inc.
76,Nature Publishing Group
77,American Society of Clinical Oncology
78,Cell Press
79,BioMed Central Ltd.
80,Cell Press
81,Nature Publishing Group
82,Nature Publishing Group
83,Springer Nature Switzerland AG
84,American Society for Microbiology
85,Elsevier Ltd.
86,Elsevier Ltd.
87,Elsevier BV
88,Taylor and Francis Ltd.
89,Annual Reviews Inc.
90,Wiley-Blackwell
91,Annual Reviews Inc.
92,American Economic Association
93,Elsevier Ltd.
94,Nature Publishing Group
95,Wiley-Blackwell
96,Nature Publishing Group
97,Annual Reviews Inc.
98,Nature Publishing Group
99,Nature Publishing Group
100,American Medical Association
101,Nature Publishing Group
102,Lippincott Williams and Wilkins Ltd.
103,IEEE Computer Society
104,MIT Press Journals
105,Oxford University Press
106,Wiley-VCH Verlag
107,SAGE Publications Inc.
108,Nature Publishing Group
109,Cell Press
110,BMJ Publishing Group
111,Nature Publishing Group
112,American Economic Association
113,Nature Publishing Group
114,W.B. Saunders Ltd
115,SAGE Publications Inc.
116,Academy of Management
117,U.S. National Center for Health Statistics
118,Nature Publishing Group
119,Annual Reviews Inc.
